,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
206,7579,Pride and Prejudice,Comedy|Drama|Romance,1940,Robert Z. Leonard,"Greer Garson, Laurence Olivier, Mary Boland",32943,43818,3033.0,2008-08-01 21:05:52,Ann Rutherford|Edna May Oliver|Greer Garson|Laurence Olivier|Mary Boland|Maureen O'Sullivan|adaptation|Jane Austen|based on a book|Jane Austen|Jane Austen|British|classic|Jane Austen|What's with the American accents???|Jane Austen|What's with the American accents???|BD-R|classic|British|classic|Jane Austen,3.65,-1,https://www.imdb.com/title/tt032943,https://www.themoviedb.org/movie/43818
492,7647,Noises Off...,Comedy,1992,Peter Bogdanovich,"Carol Burnett, Michael Caine, Denholm Elliott",105017,26670,56498.0,2021-04-06 04:12:16,farce|based on a play|backstage|theatre play|DVD-Video|Peter Bogdanovich|absurd|absurd comedy|actors|alcoholism|lingerie|love triangle|physical comedy|play within a play|pregnancy|Revenge |sardine|tax evasion|theater|understudy|underwear|vaudeville,3.73,-1,https://www.imdb.com/title/tt0105017,https://www.themoviedb.org/movie/26670
712,7826,"Secret Life of Walter Mitty, The",Comedy|Romance|Thriller,1947,Norman Z. McLeod,"Danny Kaye, Virginia Mayo, Fay Bainter",39808,40092,1551.0,2020-12-16 22:37:33,daydreaming|Subscription|remade|Danny Kaye|daydreaming|daydreaming|BD-R|Danny Kaye,3.61,-1,https://www.imdb.com/title/tt039808,https://www.themoviedb.org/movie/40092
274,7845,Tremors II: Aftershocks,Comedy|Horror|Sci-Fi,1996,S.S. Wilson,"Fred Ward, Helen Shaver, Chris Gartin",114720,11069,1069.0,2009-07-18 01:36:30,B-movie|cult film|sequel|Burt Gummer|Michael Gross|Tremors series|comedic horror|interesting monsters|ridiculous characters|giant worm|underground creature|remote control car|seismograph|small town|1990s|babe scientist|bipedal monster|bomb|bomb explosion|breeding|cgi|chain|character appears on magazine cover|character repeating someone else's dialogue|colon in title|creature feature|direct to video sequel to theatrical movie|double barreled shotgun|eaten alive|elephant gun|evolution|fire hose used as rope|giant worm|graboids|guns|hermaphrodite|hiding|hiding behind a door|human versus monster|hunt|infrared vision|land|laser vision|man eaten by monster|man versus monster|metamorphosis|mexico|monster|natural horror|number in title|oil refinery|ostrich|outnumbered|part of series|playmate|precambrian life|psychotronic film|refinery|remote control car|remote controlled toy car|rock paper scissors|roman numbered sequel|roman numeral in title|second part|seismograph|sequel|shriekers|small town|sprayed with fire extinguisher|stranded|stranded on rooftop|subterranean|survivalist|three word title|time bomb|tracking device|transmogrification|truck|Gfei own it|comedic horror|CLV|own,2.8,-1,https://www.imdb.com/title/tt0114720,https://www.themoviedb.org/movie/11069
89,7981,Infernal Affairs (Mou gaan dou),Crime|Drama|Thriller,2002,Alan Mak,"Andy Lau Tak-Wah, Tony Leung Chiu-wai, Anthony Wong Chau-Sang",338564,10775,909.0,2009-07-19 22:29:31,better than the american version|characters|dialogue|music|story|better than the american version|Tumey's DVDs|not available from Netflix streaming|perrot library|better than the american version|story|stylized|undercover cop|Andy Lau|the best movie ever made|the main character dies|Tony Leung Chiu Wai|better than the american version|stylized|foreign|Hong Kong|story|stylized|undercover cop|remade|confrontational|gritty|menacing|slick|stylized|tense|DIVX|inspirational|Tony Leung|police|excellent script|foreign language film|gritty|Hong Kong|imdb top 250|police|slick|story|stylized|tense|undercover cop|better than the american version|excellent script|Story |stylized|tense|R|gritty|tense|watched 2006|hard to follow|hong kong|inspirational|police|police|undercover cop|better than the american version|hong kong|undercover|undercover agent|excellent script|better than the american version|excellent script|good soundtrack|Tony Leung Chiu Wai|Tony Leung|Anthony Wong Chau-Sang|Tony Leung|undercover cop|better than the american version|gritty|inspirational|slick|stylized|tense|foreign language film|excellent script|foreign language|Hong Kong|BD-R|foreign language|Mifan!|better than the american version|inspirational|stylized|undercover cop|hard to follow|story|Hong Kong|better than the american version|police|better than the american version|dialogue|excellent script|gritty|hard to follow|hong kong|imdb top 250|music|nonlinear|police|remade|slick|story|stylized|undercover cop|Anthony Wong Chau-Sang|better than the american version|hong kong|Tony Leung Chiu Wai|undercover cop|Netflix Finland|acting|better than the american version|excellent script|story|Andy Lau|better than the american version|gritty|hong kong|imdb top 250|need to own|tense|thriller|Tony Leung Chiu Wai|undercover cop|NO_FA_GANES|need to own|better than the american version|netflix|btaege|excellent script|foreign language film|Hong Kong|imdb top 250|stylized|undercover cop|inspirational|better than the american version|stylized|excellent script|Director: Alan Mak|Director: Wai-Keung Lau|Writer: Alan Mak|Writer: Felix Chong|imdb top 250,3.96,1,https://www.imdb.com/title/tt0338564,https://www.themoviedb.org/movie/10775
449,8363,Soul Plane,Comedy,2004,Jessy Terrero,"Kevin Hart, Tom Arnold, Method Man",367085,12657,29975.0,2007-02-16 23:33:15,snoop dogg|so bad it's funny|bad acting|disgusting|offensive|racist|aviation|bad acting|airplane|black people|champagne|chaos|hip-hop|nightclub|so bad it's good|Sofía Vergara,2.12,-1,https://www.imdb.com/title/tt0367085,https://www.themoviedb.org/movie/12657
640,8372,Garfield: The Movie,Animation|Children|Comedy,2004,Peter Hewitt,"Bill Murray, Breckin Meyer, Jennifer Love Hewitt",356634,8920,4070.0,2006-05-25 21:12:27,classic|suitable for kids|adapted from:comic|Stupid as Hell|terrible animation|terrible script|Bill Murray|franchise beaten to death|Stupid as Hell|terrible animation|terrible plot|terrible script|good animation|good animation|Jennifer Love Hewitt|Adventure|Bill Murray |comedy|Friendship|Fun|Funny|Kidnapped friend|rescue mission|Silly|franchise beaten to death|Stupid as Hell|animal character name as title|animal shelter|based on comic strip|based on tv series|cartoon on tv|cat|cat movie|cgi character in a live action movie|chevrolet|chevrolet step van|cocoa puffs|competition|dancing|dog|dog collar|dog show|falling out a window|first part|flavored blasted goldfish|ford motor company|froot loops cereal|garfield the cat character|kellogg's frosted flakes|kidnapping|lasagna|lasagne|laziness|live action cgi hybrid|lost dog|mascot|milk|moderator|mouse|nissan|nissan frontier|one woman army|one word title|part computer animated|pepsi|pepsi cola|pets|pontiac|pontiac grand am|pontiac the car|railroad switch|reference to garfield|remorse|runaway|scene during opening credits|selfishness|station|still images during end credits|sunglasses|surrealism|talking animal|television|the simpsons|toyota|toyota corolla|train|train station|tv|tv host|veterinarian|villain arrested|volvo|volvo s60|wal mart|watching tv|wendy's restaurant|adapted from:comic|cartoon character|cat|cats|family comedy|Stupid as Hell|suitable for kids|talking animals|terrible animation|terrible plot|terrible script|funny|good animation|Bill Murray|funny|Stupid as Hell|funny|Stupid as Hell|talking animals|terrible animation|terrible plot|terrible script|cartoon character|comedy|family comedy|values|cat|cats|talking animals,2.24,-1,https://www.imdb.com/title/tt0356634,https://www.themoviedb.org/movie/8920
559,8608,"Butcher, The (Boucher, Le)",Drama|Thriller,1970,Claude Chabrol,"Stéphane Audran, Jean Yanne, Roger Rudel",64106,2912,28284.0,2007-02-21 05:31:19,disturbing|enigmatic|moody|ominous|butcher|french noir|province|vietnam veteran|Betamax,3.43,-1,https://www.imdb.com/title/tt064106,https://www.themoviedb.org/movie/2912
757,8667,A Home at the End of the World,Drama|Romance,2004,Michael Mayer,"Colin Farrell, Robin Wright, Dallas Roberts",359423,18923,46025.0,2007-06-10 13:55:52,Colin Farrell|polyamory|aids|art house|based on novel or book|bisexual|gay|lgbt|tantrum|polyamory|family|New York|colin farrell|dallas roberts|robin wright penn|sissy spacek|gay|Colin Farrell|gay|polyamory|polyamory|polyamory,3.43,-1,https://www.imdb.com/title/tt0359423,https://www.themoviedb.org/movie/18923
372,8678,Guns of the Magnificent Seven,Action|Adventure|Drama|Western,1969,Paul Wendkos,"George Kennedy, James Whitmore, Monte Markham",64395,12625,78213.0,2018-05-27 06:21:20,army|dictator|mexico|revolution|BD-Video,3.27,-1,https://www.imdb.com/title/tt064395,https://www.themoviedb.org/movie/12625
327,8691,His Brother (Son frère),Drama,2003,Patrice Chéreau,"Bruno Todeschini, Éric Caravaca, Nathalie Boutefeu",351770,78208,78213.0,2018-05-25 04:07:17,disease|estranged family member|estranged father|gay interest|homosexuality|incurable disease|reconciliation|sibling relationship|terminal illness,3.11,-1,https://www.imdb.com/title/tt0351770,https://www.themoviedb.org/movie/78208
212,8750,"Balance, La",Action|Crime|Drama,1982,Bob Swaim,"Nathalie Baye, Philippe Léotard, Richard Berry",83611,86404,78213.0,2018-05-25 06:24:44,detective|paris|prostitute,3.03,-1,https://www.imdb.com/title/tt083611,https://www.themoviedb.org/movie/86404
733,8795,Musa the Warrior (Musa),Action|Adventure|Drama|War,2001,Kim Sung-soo,"Jung Woo-sung, Ahn Sung-ki, Ju Jin-mo",275083,1436,28680.0,2006-10-01 20:22:45,Long|indian|library,3.41,-1,https://www.imdb.com/title/tt0275083,https://www.themoviedb.org/movie/1436
270,8826,Human Resources (Ressources humaines),Drama,1999,Laurent Cantet,"Jalil Lespert, Jean-Claude Vallod, Didier Emile-Woldemard",220726,46831,13417.0,2006-08-27 20:15:35,padre e hijo|factory|intern|management|normandy|trainee|working class,3.48,1,https://www.imdb.com/title/tt0220726,https://www.themoviedb.org/movie/46831
315,8882,"Boston Strangler, The",Crime|Drama|Mystery|Thriller,1968,Richard Fleischer,"Tony Curtis, Henry Fonda, George Kennedy",62755,26690,21942.0,2010-03-01 22:41:14,FEWER than 300 ratings|less than 300 ratings|split personality|Tony Curtis|boston|detective|double life|serial murder|strangle|BD-R|serial killer,3.31,-1,https://www.imdb.com/title/tt062755,https://www.themoviedb.org/movie/26690
653,8915,Stage Beauty,Drama,2004,Richard Eyre,"Claire Danes, Billy Crudup, Derek Hutchinson",368658,26108,53995.0,2007-05-21 11:52:25,ClearPlay|R|based on a play|cross dressing|cross dressing men|nudity (topless)|17th century|actor|based on play or musical|duke|gay|theater|based on a play|cross dressing|cross dressing men|strong female lead|based on a play|cross dressing|cross dressing men,3.57,-1,https://www.imdb.com/title/tt0368658,https://www.themoviedb.org/movie/26108
13,8919,P.S.,Comedy|Drama|Fantasy|Romance,2004,Dylan Kidd,"Laura Linney, Gabriel Byrne, Lois Smith",380609,25313,78213.0,2018-06-07 05:36:41,art|best friend|infidelity|jealousy|makeup|orgasm|painter|painting|pie|wine,3.14,-1,https://www.imdb.com/title/tt0380609,https://www.themoviedb.org/movie/25313
214,8920,"Country Girl, The",Drama,1954,George Seaton,"Bing Crosby, Grace Kelly, William Holden",46874,2438,7424.0,2009-09-11 01:20:30,perrot library|Oscar (Best Actress)|less than 300 ratings|domineering woman|actor|alcoholic|diva|drunkenness|song|stage fright|Oscar (Best Actress)|Oscar Nominee: Best Picture|Oscar Nominee: Best Picture 1954,3.66,-1,https://www.imdb.com/title/tt046874,https://www.themoviedb.org/movie/2438
34,8923,Tess,Drama|Romance,1979,Roman Polanski,"Nastassja Kinski, Peter Firth, Leigh Lawson",80009,11121,46025.0,2007-06-06 21:39:23,Roman Polanski|based on a book|Nastassia Kinski|Roman Polanski|Thomas Hardy|based on a book|Thomas Hardy|1880s|19th century|aristocrat|aristocratic|based on novel|based on novel or book|betrayal of trust|bigotry|blood relations|brazil|breast feeding|character name as title|class differences|costume drama|couple on the run|Criterion|dairy farm|death of child|delayed honeymoon|deliberate cruelty|dishonor|england|english|english nobility|epic|faith|family|family relationships|farmer|farming|forename as title|genealogy|harvest|historian|honeymoon|husband hates wife|husband leaves wife|husband wife estrangement|husband wife reunion|illegitimate child|impoverished nobility|innocence lost|letter of confession|literary adaptation|love|mansion|marriage|marriage proposal|melodrama|milking a cow|murder|murderess|murdering one's lover|nickname as title|nineteenth century|nobility|nubile woman|one word title|peasant|period drama|period piece|poultry farm|pregnant from rape|pride|rape|rejecting a marriage proposal|revenge|rural setting|social climber|social decay|social injustice|spurned woman|stonehenge|strong|tess of the d'urbervilles character|title spoken by character|tragedy|tragic love|unhappy marriage|unrequited love|victorian era|voice over letter|whistling|woman murders a man|young|Oscar (Best Cinematography)|Oscar Nominee: Best Picture|Oscar Nominee: Best Picture 1980|70mm|BD-R|Betamax|CLV|period drama|period piece|Roman Polanski|Criterion|Nastassia Kinski|Roman Polanski,3.47,-1,https://www.imdb.com/title/tt080009,https://www.themoviedb.org/movie/11121
730,8949,Sideways,Comedy|Drama|Romance,2004,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen",375063,9675,2499.0,2007-08-08 12:35:44,Tumey's DVDs|implausibly saved by love|dark comedy|overrated|seedy|unlikable|Unlikable protagonist|unsafisfying|wine|depression|midlife crisis|Paul Giamatti|road trip|wine|madsen|wine|dark comedy|friendship|obsession|road trip|wine|dark comedy|dialogue driven|quotable|Unlikable protagonist|gavmild|classroom scene|editing|Paul Giamatti|wine|Melancholic|road trip|not that funny|wine|funny|Paul Giamatti|character development|complex characters|friendship|Life goes on|Love |male friendship|meaning of life|midlife crisis|Paul Giamatti|relationships|screenplay|screenwriting|witty|depression|dialogue driven|friendship|funny|Melancholic|midlife crisis|relationships|road trip|wine|mid-life crisis|Nudity (Topless)|Paul Giamatti|own|wine|overrated|for katie|modern male friendship|Searching|a bit boring|dark comedy|divorce|Paul Giamatti|wine|based on a book|friendship|infidelity|road trip|vacation|wine|based on a book|dark|dialogue driven|obsession|Paul Giamatti|Sandra Oh|dark comedy|dialogue driven|friendship|melancholic|obsession|Paul Giamatti|road trip|wine|based on a book|Nudity (Topless)|road trip|sex|Paul Giamatti|Melancholic|california|Paul Giamatti|road trip|Thomas Haden Church|wine|aging|based on a book|drinking|midlife crisis|nudity (topless)|road trip|wine|writers|dialogue driven|friendship|midlife crisis|Paul Giamatti|road trip|dialogue driven|friendship|Melancholic|road trip|wine|adapted from:book|based on a book|dark comedy|depression|friendship|funny|humor|Melancholic|midlife crisis|Nudity (Topless)|obsession|road trip|sex|california|golf|marijuana|stag night|wine|writer|depression|road trip|drunkenness|failure|funny|witty|Oscar Nominee: Best Picture|Oscar Nominee: Best Picture 2004|friendship|funny|Melancholic|midlife crisis|road trip|wine|dark comedy|Melancholic|Paul Giamatti|Paul Giamatti|dark comedy|road trip|Funny as hell|Paul Giamatti|Nudity (Topless)|dark comedy|depression|adapted from:book|author:Rex Pickett|california|dark comedy|obsession|screenwriter:Alexander Payne|screenwriter:Jim Taylor|wine|wine|wine|Wine and romance|divorce|wine|Annemari|dialogue driven|Film Pinot Noir|infidelity|library|To See|dark comedy|depression|dialogue|dialogue driven|friendship|road trip|wine|adapted from:book|based on a book|dark comedy|depression|friendship|melancholic|Nudity (Topless)|road trip|witty|writer|depression|Melancholic|midlife crisis|humor|friendship|road trip|wine|california|drinking|friendship|relationships|road trip|wine|obsession|road trip|overrated|sandra oh|wine|dark comedy|midlife crisis|obsession|friendship|Oscar Nominee: Best Picture|relationships|road trip|dark comedy|friendship|midlife crisis|dark comedy|depression|Melancholic|midlife crisis|Paul Giamatti|wine|Fairly Bad|dark comedy|Nostalgia Critic's Top 20|picaresque drama|romantic|modern male friendship|california|relationships|sex|california|relationships|road trip|road trip|Kate|Pat|Black Humor At Its Best|obsession|wine|Alexander Payne,3.65,-1,https://www.imdb.com/title/tt0375063,https://www.themoviedb.org/movie/9675
784,8990,"Delicate Delinquent, The",Comedy,1957,Don McGuire,"Jerry Lewis, Darren McGavin, Martha Hyer",50301,15787,78213.0,2018-05-26 22:38:09,delinquency|juvenile delinquent|theremin|VistaVision,2.8,-1,https://www.imdb.com/title/tt050301,https://www.themoviedb.org/movie/15787
345,25771,"Andalusian Dog, An (Chien andalou, Un)",Fantasy,1929,Luis Buñuel,"Simone Mareuil, Pierre Batcheff, Luis Buñuel",20530,626,478.0,2023-03-26 00:44:14,dreamlike|dreams|experimental|short|short film|surreal|surrealism|classic|Dali|experimental|mindfuck|Nudity (Topless)|short|surreal|classic|experimental|Luis BuÃƒÂ±uel|mindfuck|surreal|To See|black and white|disgusting scene|mindfuck|short|surreal|experimental|surrealism|classic|surreal|surrealism|dreams|experimental|mindfuck|surreal|surrealism|mindfuck|surreal|experimental|mindfuck|surrealism|experimental|mindfuck|surreal|mindfuck|surreal|surrealism|surreal|surrealism|classic|dreams|experimental|Luis BuÃ±uel|surreal|surrealism|surreal|surrealism|Dali|experimental|surreal|surrealism|Dali|dreams|experimental|Luis BuÃ±uel|Nudity (Topless)|short|surreal|surrealism|To See|ant|cloud|cult film|death|donkey|dream|midnight movie|piano|priest|razor|severed hand|short|silent film|surreal|surrealism|Dali|dreamlike|dreams|experimental|mindfuck|short|surreal|surrealism|1920s|dreams|experimental|nudity|silent film|surreal|surrealism|short|Nudity (Topless)|Dali|surrealism|BD-R|Luis BuÃ±uel|mindfuck|short|surrealism|Nudity (Topless)|short|To See|short|classic|Dali|Luis BuÃ±uel|mindfuck|Nudity (Topless)|salvador dali|short|surreal|surrealism|1920s|classic|Dali|dreamlike|dreams|experimental|Luis Buñuel|mindfuck|salvador dali|short|surreal|surrealism|Luis BuÃ±uel|surreal|surrealism|classic|experimental|surreal|surreal|surrealism|dreamlike|surrealism|Dali|experimental|mindfuck|surreal|surrealism|Dali|dreams|experimental|short|surreal|salvador dali|surrealism|drama|dreamlike|dreams|fantasy|gore|horror|mindfuck|Nudity (Topless)|short|short film|silent|silent movie|surreal|surrealism|animal mutilation|attempted rape|gore|tw: sexual assault,3.74,-1,https://www.imdb.com/title/tt020530,https://www.themoviedb.org/movie/626
532,26083,"Loneliness of the Long Distance Runner, The",Drama,1962,Tony Richardson,"Michael Redgrave, Tom Courtenay, Avis Bunnage",56194,16103,1551.0,2018-05-20 06:59:15,kitchen sink realism|Rich Earl|tivo19|prison|rebel|running|sport|british new wave|BD-R|Betamax|CLV|running,3.57,-1,https://www.imdb.com/title/tt056194,https://www.themoviedb.org/movie/16103
389,26287,"Delicate Balance, A",Drama,1973,Tony Richardson,"Katharine Hepburn, Paul Scofield, Lee Remick",69958,38729,78213.0,2018-05-24 04:16:29,alcoholic drink|divorced woman|dysfunctional family|suburban,2.94,-1,https://www.imdb.com/title/tt069958,https://www.themoviedb.org/movie/38729
438,26361,Baby Blue Marine,Drama,1976,John D. Hancock,"Jan-Michael Vincent, Glynnis O'Connor, Katherine Helmond",74173,83864,78213.0,2018-05-18 04:13:34,military discharge|mistaken identity|u.s. marine,3.25,-1,https://www.imdb.com/title/tt074173,https://www.themoviedb.org/movie/83864
126,26398,Capricorn One,Drama|Sci-Fi|Thriller,1978,Peter Hyams,"Elliott Gould, James Brolin, Brenda Vaccaro",77294,11935,13164.0,2013-05-08 20:08:13,mars|mars|astronauts|conspiracy|desert|mars|space|space exploration|space travel|survival|astronauts|conspiracy|space travel|mars|conspiracy|survival|mars|conspiracy|journalism|space|astronaut|beguilement|conspiracy|crop duster|desert|escape|helicopter|investigative reporter|launchpad|mission to mars|nasa|spacecraft|texas|mars|conspiracy|70mm|Anamorphic Blow-Up|Betamax|mars|mars|corny to the max|outrageous|conspiracy|OJ|Simpson|space travel|survival|survive|mars|astronaut|astronauts|black helicopters|chase scenes|conspiracy|corruption|desert|escape|helicopter|honor|investigative reporter|journalism|mars|murder|rattle snake|space program|space travel|spacecraft|survival|television|whistleblower,3.29,-1,https://www.imdb.com/title/tt077294,https://www.themoviedb.org/movie/11935
721,26435,Starting Over,Comedy|Romance,1979,Alan J. Pakula,"Burt Reynolds, Jill Clayburgh, Candice Bergen",79948,54663,68821.0,2009-07-24 01:24:33,Boston|blind date|boston|ex-wife|romantic comedy|thanksgiving,2.79,-1,https://www.imdb.com/title/tt079948,https://www.themoviedb.org/movie/54663
579,26675,Boiling Point (3-4 x jûgatsu),Action|Comedy|Crime,1990,Takeshi Kitano,"Yûrei Yanagi, Yuriko Ishida, Takeshi Kitano",98967,26936,78213.0,2018-05-26 22:40:44,baseball|car crash|drinking|gangster|gore|gun|interracial relationship|japan|okinawa|police|revenge|tragic event|yakuza|yen|baseball|boring|Japan|Okinawa|revenge|slow|Tokyo|yakuza,3.43,-1,https://www.imdb.com/title/tt098967,https://www.themoviedb.org/movie/26936
503,26723,Delusion,Crime|Drama|Thriller,1991,Carl Colpaert,"Jim Metzler, Jennifer Rubin, Kyle Secor",101704,36337,78213.0,2018-05-24 04:10:55,neo-noir,2.93,-1,https://www.imdb.com/title/tt0101704,https://www.themoviedb.org/movie/36337
672,26726,Dutch,Comedy,1991,Peter Faiman,"Ed O'Neill, Ethan Embry, JoBeth Williams",101786,25330,78213.0,2018-06-07 05:29:40,boarding school|bus ride|holiday|homeless shelter|prank|road movie|tranksgiving|John Hughes,2.96,1,https://www.imdb.com/title/tt0101786,https://www.themoviedb.org/movie/25330
723,26745,Other People's Money,Comedy|Drama|Romance,1991,Norman Jewison,"Danny DeVito, Gregory Peck, Penelope Ann Miller",102609,6463,78213.0,2018-06-07 05:33:43,financial transactions|materialism|company|corporate takeover|stock market|CLV|Danny DeVito,3.14,1,https://www.imdb.com/title/tt0102609,https://www.themoviedb.org/movie/6463
61,26889,Blood & Donuts,Comedy|Horror,1995,Holly Dale,"Gordon Currie, Louis Ferreira, Helene Clarkson",112527,57221,78213.0,2021-04-17 15:56:37,1960s|1990s|animal blood|attempted suicide|bare chested male|baseball bat|bat|bathtub|betrayal|blood|bowling alley|braless|canada|canadian content|cemetery|character says i love you|cult film|donut|donut shop|doughnut shop|eating a rat|first moon landing|fish out of water|friendship|golf ball|haunted by the past|horror directed by woman|independent film|lost love|love story|male nudity|male rear nudity|nipples visible through clothing|photo album|pistol|psychic rape|rat|restraint|shot in the foot|shotgun|shyness|spontaneous orgasm|suicide|switchblade|taxi driver|telekinetic sex|title directed by female|toronto ontario canada|vampire|vampire human love|vampire human relationship|vanity|woman director,2.8,-1,https://www.imdb.com/title/tt0112527,https://www.themoviedb.org/movie/57221
412,27217,Radiohead: Meeting People Is Easy,Documentary,1998,Grant Gee,"Thom Yorke, Colin Greenwood, Jonny Greenwood",195909,19362,28604.0,2011-01-09 19:55:26,01/11|02/11|03/11|10/10|11/10|12/10|musicians|rock and roll|Documentary|OK Computer|Radiohead|Thom Yorke,3.45,1,https://www.imdb.com/title/tt0195909,https://www.themoviedb.org/movie/19362
347,27276,Running Out of Time (Am zin),Action|Crime|Drama|Thriller,1999,Johnnie To,"Sean Lau Ching-Wan, Andy Lau Tak-Wah, Yoyo Mung Ka-Wai",216165,2463,78213.0,2018-05-26 22:31:31,hong kong|murder|revenge|terminal illness|thief,3.76,-1,https://www.imdb.com/title/tt0216165,https://www.themoviedb.org/movie/2463
8,27523,My Sassy Girl (Yeopgijeogin geunyeo),Comedy|Romance,2001,Kwak Jae-yong,"Jun Ji-hyun, Cha Tae-hyun, Kim In-mun",293715,11178,16087.0,2017-02-18 15:59:33,korean|romantic comedy|foreign|korean|Weird at first - but stick with it|korean|abusive relationship|korean|romantic comedy|easily confused with other movie(s) (title)|not available from Netflix|cute|korean|original not remake|romantic comedy|screwball|boyfriend girlfriend|stranger|student|subway|To See|romantic comedy|cute|ending twist|romantic comedy,3.73,-1,https://www.imdb.com/title/tt0293715,https://www.themoviedb.org/movie/11178
557,27643,Pahat pojat,Action|Crime|Drama,2003,Aleksi Mäkelä,"Peter Franzén, Niko Saarela, Lauri Nurkse",323551,20164,43772.0,2015-05-11 15:19:53,Aleksi Mäkelä|criminals|finnish|Jasper Pääkkönen|true story|Vesa-Matti Loiri|bad father|brother|crime|lottery,2.76,-1,https://www.imdb.com/title/tt0323551,https://www.themoviedb.org/movie/20164
406,27864,She Hate Me,Comedy|Drama,2004,Spike Lee,"Anthony Mackie, Kerry Washington, Ellen Barkin",384533,20912,68821.0,2009-08-13 02:04:10,nude black women|nudity (topless)|lesbian sex scene|nude black women|nudity|Nudity (Topless)|independent film|mafia|African-American|Anthony Mackie|corruption|funny|interracial romance|Kerry Washington|LGBTQ+|Monica Bellucci|Nudity (Full Frontal - Notable)|Nudity (Full Frontal)|Nudity (Topless - Notable)|Nudity (Topless)|pregnancy|sexual tension|Spike Lee|whistleblower|lesbian sex scene|nudity|spike lee,2.71,-1,https://www.imdb.com/title/tt0384533,https://www.themoviedb.org/movie/20912
268,30896,Underclassman,Action|Comedy|Thriller,2005,Marcos Siega,"Nick Cannon, Roselyn Sánchez, Shawn Ashmore",373416,19803,68821.0,2009-06-19 02:05:47,high school|private school|undercover cop|high school|police|undercover cop,2.73,-1,https://www.imdb.com/title/tt0373416,https://www.themoviedb.org/movie/19803
675,32657,"Man Who Planted Trees, The (Homme qui plantait des arbres, L')",Animation|Drama,1987,Frédéric Back,Philippe Noiret,93488,49565,2557.0,2009-03-11 20:34:09, |ecological|netflix|animation|beautiful|pastoral|reflective|ecological|1930s|1940s|deforestation|forest|france|reforestation|shepherd|village|widower|world war i|world war ii|short|Priority|http://www.tu.tv/videos/el-hombre-que-plantaba-arboles|altruism|beautiful|calm|caring|compassion|goodness|meaningful|nature|slow,4.05,1,https://www.imdb.com/title/tt093488,https://www.themoviedb.org/movie/49565
782,32952,Ride the Pink Horse,Drama|Film-Noir|Mystery|Thriller,1947,Robert Montgomery,"Robert Montgomery, Wanda Hendrix, Andrea King",39768,18871,78213.0,2021-02-06 06:24:13,actor billed above the title|amulet|assault|based on novel|based on novel or book|blackmail|bus|bus station|cantina|carousel|check|chewing gum|cigar smoking|cigarette smoking|color in title|crime boss|Criterion|dancing|deception|double cross|face slapping|fbi agent|festival|film noir|hearing aid|henchman|hotel|key|locker|merry go round|mexican american|new mexico|nightclub|noir|parade|racial stereotype|rescue|revenge|slang|stabbing|sucker punch|tequila|torture|western noir|world war two veteran,3.16,-1,https://www.imdb.com/title/tt039768,https://www.themoviedb.org/movie/18871
125,33019,Barefoot (Barfuss),Comedy|Drama|Romance,2005,Til Schweiger,"Til Schweiger, Johanna Wokalek, Nadja Tiller",405743,6183,78213.0,2018-05-27 06:55:50,dysfunctional family|mental health|mental hospital|psychiatry|relationship|road movie|bachelor|mental illness|romance|running away,3.71,-1,https://www.imdb.com/title/tt0405743,https://www.themoviedb.org/movie/6183
7,33288,Kes,Drama,1969,Ken Loach,"David Bradley, Freddie Fletcher, Lynne Perrie",64541,13384,1551.0,2018-05-20 06:59:32,kitchen sink realism|childhood|neglected child|sibling rivalry|working class|netflix|brutal|based on a book|bird|England|working class|football|argument|based on novel|beating with a cane|bird|bird's nest|book|bookstore|british new wave|brother brother relationship|bully|bullying|bullying victim|burying a dead bird|child abuse|child protagonist|childhood|classroom|climbing a wall|coal mine|coal miner|cold shower|coming of age|Criterion|cult film|dead bird|dysfunctional family|employment counselor|england|falcon|falconry|fish and chip shop|football game|goalkeeper|great britain|independent film|kestrel|killing a bird|library|milk crate|miner|mining town|mother son relationship|nature|neglected child|newsagent|newspaper boy|northern england|nudity|one word title|p.e. class|paper route|physical education teacher|physical punishment|public humiliation|punishment|sadistic teacher|scene before opening credits|school|school assembly|schoolyard fight|shoplifting|shower|sibling rivalry|single mother|small town|soccer|soccer coach|spanking|teacher|teacher pupil relationship|teenage boy|tragic event|training a falcon|undressing|united kingdom|violence|weeping|working class|yorkshire|british new wave|childhood|coming of age|working class|childhood|BD-R|childhood|childhood|class|emotional|working class|based on a book|bird|bleak|British|brother brother relationship|child protagonist|childhood|coming of age|drama|dysfunctional family|England|falcon|falconry|great britain|kestrel|mining town|neglected child|newspaper boy|sibling relationship|sibling rivalry|single mother|small town|teenage boy|United Kingdom|working class,3.87,-1,https://www.imdb.com/title/tt064541,https://www.themoviedb.org/movie/13384
350,33819,Heights,Drama,2004,Chris Terrio,"Glenn Close, Elizabeth Banks, Eric Bogosian",382073,29080,50422.0,2006-06-19 17:26:11,R|R|gay|glenn close|men kissing|based on a play|New York City|one day|Elizabeth Banks|gay|Glenn Close|men kissing|New York City|independent film|new york|relationship,3.45,1,https://www.imdb.com/title/tt0382073,https://www.themoviedb.org/movie/29080
